"","user_login","scientific_name","n","primary_group","user_category"
"1","a_dumas","Scathophaga nigrolimbata",1,"Blitz the Gap","enthusiast"
"2","aaron-ulrick","Caranx bartholomaei",1,"iNaturalist","dabblers"
"3","abbeyy888","Rutpela maculata",1,"iNaturalist","dabblers"
"4","abbyhyde","Aceria kraftella",2,"BC Biodiversity 2025 Team","superusers"
"5","abbyhyde","Cicindela parowana",1,"BC Biodiversity 2025 Team","superusers"
"6","abbyhyde","Erysiphe eschscholziae",1,"BC Biodiversity 2025 Team","superusers"
"7","abbyhyde","Formica spatulata",1,"BC Biodiversity 2025 Team","superusers"
"8","abbyhyde","Kathroperla takhoma",1,"BC Biodiversity 2025 Team","superusers"
"9","abbyhyde","Oudemansia georgia",2,"BC Biodiversity 2025 Team","superusers"
"10","abbyhyde","Phyllactinia holodisci",1,"BC Biodiversity 2025 Team","superusers"
"11","abbyhyde","Phyllactinia oemleriae",1,"BC Biodiversity 2025 Team","superusers"
"12","afishybutler","Leodice valens",1,"iNaturalist","dabblers"
"13","agrocan86","Tropidacris cristata",1,"iNaturalist","enthusiast"
"14","aiva","Phymata vicina",1,"GCB Grantees","superusers"
"15","ajarofjames","Acmella oleracea",1,"iNaturalist","casual"
"16","ajphip","Wroughtonia occidentalis",1,"Blitz the Gap","superusers"
"17","alanyoshioka","Sminthurinus atrapallidus",2,"iNaturalist","enthusiast"
"18","alex37472","Lactophrys trigonus",1,"iNaturalist","casual"
"19","alex37472","Lutjanus campechanus",1,"iNaturalist","casual"
"20","alexanderj","Anarhynchus leschenaultii",1,"iNaturalist","dabblers"
"21","alexswift","Erysiphe grossulariae",1,"iNaturalist","enthusiast"
"22","alexswift","Erysiphe ludens",1,"iNaturalist","enthusiast"
"23","alexswift","Podosphaera clandestina",1,"iNaturalist","enthusiast"
"24","alisonnetta","Dicrotendipes modestus",1,"iNaturalist","superusers"
"25","alisonnetta","Spelobia bifrons",1,"iNaturalist","superusers"
"26","amacnaughton","Nola cereella",1,"iNaturalist","superusers"
"27","amaire45","Onchidiopsis glacialis",1,"iNaturalist","dabblers"
"28","amber94x","Pigea serrata",1,"iNaturalist","dabblers"
"29","andrewdarcy","Axius serratus",1,"iNaturalist","enthusiast"
"30","andrewsonea","Anusia nasicornis",1,"iNaturalist","enthusiast"
"31","andrewsonea","Bruchophagus gibbus",1,"iNaturalist","enthusiast"
"32","andrewsonea","Diglyphus websteri",1,"iNaturalist","enthusiast"
"33","andrewsonea","Hyssopus thymus",1,"iNaturalist","enthusiast"
"34","andy492","Scellus exustus",1,"iNaturalist","enthusiast"
"35","aniaonion","Calocedrus decurrens",1,"iNaturalist","dabblers"
"36","aninhafonte","Allium giganteum",1,"iNaturalist","dabblers"
"37","anthea2nature","Belomicrus forbesii",1,"iNaturalist","dabblers"
"38","antjevl","Veronica alpina",1,"iNaturalist","dabblers"
"39","arthrowepoda","Wilsoniana portulacae",1,"Blitz the Gap","enthusiast"
"40","asherwarkentin","Satyrium curiosolus",7,"iNaturalist","enthusiast"
"41","astroara","Castilleja minor",1,"iNaturalist","dabblers"
"42","aterrigeol","Prosternon fallax",1,"iNaturalist","enthusiast"
"43","averybartels","Cyrtopogon leptotarsus",3,"iNaturalist","superusers"
"44","backyardcanadianantkeeper","Odontomachus ruginodis",1,"iNaturalist","dabblers"
"45","bastefanidis","Macrosiphum osmaroniae",2,"iNaturalist","superusers"
"46","bastefanidis","Taphrina bullata",1,"iNaturalist","superusers"
"47","bcg498","Erythranthe decora",1,"iNaturalist","dabblers"
"48","bclarkston","Macrocystis tenuifolia",2,"Blitz the Gap","dabblers"
"49","bdstaylor","Heleopera sphagni",1,"iNaturalist","dabblers"
